,open,high,low,close,volume,transaction_value
2012-08-03,15.16,15.15,15.19,15.03,15.15,9438713
2012-08-02,15.16,15.16,15.2,15.06,15.16,8907731
2012-08-01,15.1,15.08,15.22,15,15.16,12186730
2012-07-31,14.85,14.89,15.13,14.86,15.1,15313469
2012-07-30,14.75,14.76,15.07,14.76,14.85,11842631
2012-07-27,14.65,14.72,14.94,14.65,14.75,10966060
2012-07-26,14.64,14.64,14.81,14.61,14.65,7290309
2012-07-25,14.8,14.8,14.87,14.62,14.64,9840494
2012-07-24,14.81,14.75,14.97,14.74,14.8,10094330
2012-07-23,14.85,14.76,14.81,14.66,14.81,15049383
2012-07-20,15.02,14.87,14.96,14.82,14.85,10673403
2012-07-19,15.01,14.99,15.1,14.88,15.02,13626372
2012-07-18,15.03,14.98,15.03,14.85,15.01,7561238
2012-07-17,14.85,14.85,15.04,14.82,15.03,9160116
2012-07-16,14.98,15,15.07,14.85,14.85,10860266
2012-07-13,14.88,14.8,15.14,14.75,14.98,11070005
2012-07-12,14.86,14.82,14.94,14.65,14.88,19473086
2012-07-11,14.91,14.86,14.97,14.78,14.86,7544441
2012-07-10,14.71,14.72,15.03,14.71,14.91,12370989
2012-07-09,15.14,15.06,15.06,14.71,14.71,16095224
2012-07-06,15.19,14.95,15.2,14.75,15.14,16545450
2012-07-05,15.28,15.23,15.33,15.15,15.19,10289670
2012-07-04,15.13,15.13,15.48,15.13,15.28,19766960
2012-07-03,15.15,15.11,15.28,15.02,15.13,12372795
2012-07-02,15.16,15.23,15.23,15,15.15,15564511
2012-06-29,14.73,14.77,15.23,14.7,15.16,18455456
2012-06-28,14.86,14.86,14.96,14.71,14.73,10084717
2012-06-27,14.9,14.91,14.96,14.8,14.86,8177633
2012-06-26,14.77,14.81,15.01,14.79,14.9,13492363
2012-06-25,14.9,14.88,15.06,14.77,14.77,16435834
2012-06-21,15.23,15.22,15.23,14.86,14.9,14483296
2012-06-20,15.25,15.33,15.5,15.2,15.23,14370713
2012-06-19,15.21,15.15,15.37,15.11,15.25,14992460
2012-06-18,15.16,15.14,15.23,15.06,15.21,19873336
2012-06-15,14.64,14.71,15.35,14.71,15.16,42295156
2012-06-14,14.84,14.76,14.81,14.61,14.64,13047824
2012-06-13,14.53,14.58,14.91,14.5,14.84,26011662
2012-06-12,14.79,14.7,14.78,14.45,14.53,29815536
2012-06-11,14.81,14.85,14.93,14.72,14.79,26550912
2012-06-08,15.21,15.25,15.27,14.77,14.81,39755724
2012-06-07,15.32,15.43,15.48,15.17,15.21,13130248
2012-06-06,15.26,15.3,15.35,15.25,15.32,18886004
2012-06-05,15.4,15.44,15.46,15.26,15.26,24614408
2012-06-04,15.78,15.61,15.64,15.38,15.4,17177788
2012-06-01,15.69,15.7,15.88,15.65,15.78,15835304
2012-05-31,15.7,15.67,15.77,15.56,15.69,15325128
2012-05-30,15.93,15.86,15.88,15.6,15.7,21712592
2012-05-29,15.81,15.8,15.96,15.65,15.93,28680860
2012-05-28,15.62,15.62,15.81,15.52,15.81,13720237
2012-05-25,15.71,15.72,15.76,15.6,15.62,9892922
2012-05-24,15.97,15.88,15.91,15.67,15.71,19407374
2012-05-22,15.77,15.83,15.99,15.83,15.97,11359898
2012-05-21,15.72,15.72,15.84,15.7,15.77,8569485
2012-05-18,15.94,15.8,15.91,15.66,15.72,15786319
2012-05-17,15.76,15.8,15.97,15.76,15.94,13338999
2012-05-16,16.02,16,16,15.75,15.76,15030511
2012-05-15,15.94,15.9,16.06,15.8,16.02,13445478
2012-05-14,16.02,16.14,16.16,15.9,15.94,20696000
2012-05-11,16.13,16.13,16.2,16.01,16.02,16251980
2012-05-10,16.16,16.16,16.26,16.07,16.13,12942834
2012-05-09,16.54,16.45,16.47,16.12,16.16,21367676
2012-05-08,16.6,16.56,16.58,16.45,16.54,17512996
2012-05-07,16.71,16.61,16.74,16.48,16.6,25573094
2012-05-04,16.63,16.61,16.73,16.57,16.71,14029557
2012-05-03,16.78,16.78,16.84,16.61,16.63,16148709
2012-05-02,16.56,16.72,16.94,16.64,16.78,26117210
2012-04-27,16.58,16.63,16.75,16.47,16.56,16661706
2012-04-26,16.86,16.88,16.91,16.46,16.58,28341442
2012-04-25,16.76,16.62,16.86,16.58,16.86,20892364
2012-04-24,16.42,16.4,17.12,16.38,16.76,47804024
2012-04-23,16.58,16.54,16.62,16.35,16.42,19738112
2012-04-20,16.36,16.3,16.6,16.25,16.58,25807488
2012-04-19,16.26,16.3,16.37,16.2,16.36,13739186
2012-04-18,15.99,16.02,16.33,16.02,16.26,15960090
2012-04-17,16.18,16.14,16.23,15.98,15.99,11895119
2012-04-16,16.3,16.19,16.35,16.08,16.18,13367317
2012-04-13,16.33,16.35,16.61,16.2,16.3,33774472
2012-04-12,15.83,15.84,16.34,15.75,16.33,27577946
2012-04-11,15.88,15.68,15.94,15.66,15.83,10514365
2012-04-10,15.75,15.72,15.89,15.58,15.88,19699850
2012-04-09,15.99,15.9,15.9,15.7,15.75,9319714
2012-04-06,15.74,15.7,16.01,15.63,15.99,19387554
2012-04-05,15.71,15.71,15.79,15.45,15.74,18379254
2012-03-30,15.57,15.63,15.73,15.59,15.71,10631246
2012-03-29,15.78,15.78,15.78,15.46,15.57,18886584
2012-03-28,16.07,16.06,16.1,15.76,15.78,20448296
2012-03-27,16.04,16.11,16.16,16.05,16.07,11120921
2012-03-26,16.01,16.02,16.08,15.98,16.04,8246121
2012-03-23,16.19,16.11,16.13,15.96,16.01,11901609
2012-03-22,16.1,16.11,16.28,15.97,16.19,17938848
2012-03-21,16.07,16.2,16.22,16.02,16.1,15040403
2012-03-20,16.35,16.32,16.33,16.05,16.07,20304048
2012-03-19,16.4,16.34,16.4,16.2,16.35,16746474
2012-03-16,16.25,16.27,16.41,16.16,16.4,16786552
2012-03-15,16.48,16.49,16.58,16.25,16.25,25804872
2012-03-14,16.85,16.92,17.04,16.44,16.48,43996404
2012-03-13,16.7,16.75,16.88,16.68,16.85,23753056
2012-03-12,16.87,16.88,16.88,16.64,16.7,27064788
2012-03-09,17.03,16.9,16.94,16.66,16.87,53053644
2012-03-08,16.8,16.92,17.16,16.85,17.03,28878270
2012-03-07,16.95,16.8,17.03,16.75,16.8,20137130
2012-03-06,17.27,17.21,17.3,16.9,16.95,33137414
2012-03-05,17.48,17.53,17.78,17.22,17.27,35041728
2012-03-02,17.23,17.23,17.5,17.22,17.48,29097318
2012-03-01,17.1,17.08,17.44,17.06,17.23,29162132
2012-02-29,17.25,17.27,17.27,17.02,17.1,26302462
2012-02-28,16.92,16.93,17.48,16.9,17.25,46014184
2012-02-27,16.87,16.9,17.19,16.76,16.92,44761712
2012-02-24,16.63,16.69,16.87,16.53,16.87,36410464
2012-02-23,16.62,16.62,16.76,16.59,16.63,22626760
2012-02-22,16.49,16.49,16.65,16.44,16.62,31739776
2012-02-21,16.45,16.48,16.54,16.34,16.49,15026488
2012-02-20,16.45,16.74,16.75,16.44,16.45,22420576
2012-02-17,16.45,16.54,16.57,16.4,16.45,15069047
2012-02-16,16.62,16.62,16.69,16.36,16.45,27369216
2012-02-15,16.6,16.59,16.76,16.45,16.62,20130584
2012-02-14,16.68,16.65,16.72,16.49,16.6,10854644
2012-02-13,16.91,16.79,16.81,16.58,16.68,21506688
2012-02-10,16.9,16.8,16.98,16.8,16.91,18211848
2012-02-08,16.59,16.58,17.01,16.58,16.9,17227256
2012-02-07,16.83,16.74,16.78,16.54,16.59,12208636
2012-02-06,16.99,17,17.02,16.77,16.83,15780815
2012-02-03,16.92,16.86,17.04,16.7,16.99,22996446
2012-02-02,16.45,16.5,16.96,16.45,16.92,24462346
2012-02-01,16.64,16.58,16.8,16.43,16.45,18515900
2012-01-31,16.71,16.72,16.8,16.5,16.64,17326548
2012-01-30,16.78,16.81,16.94,16.63,16.71,33298844
2012-01-20,15.78,16.73,16.94,16.32,16.78,58667568
2012-01-09,15.35,15.36,15.81,15.25,15.78,22113866
2012-01-06,15.39,15.35,15.51,15.15,15.35,13315115
2012-01-05,15.16,15.16,15.55,15.13,15.39,24408004
2012-01-04,15.59,15.59,15.59,15.15,15.16,14791098
2011-12-30,15.31,15.35,15.59,15.3,15.59,26148736
2011-12-29,15.3,15.25,15.42,15.21,15.31,12859277
2011-12-28,15.48,15.42,15.56,15.1,15.3,11317934
2011-12-27,15.42,15.41,15.61,15.4,15.48,13879755
2011-12-26,15.42,15.4,15.53,15.34,15.42,7377643
2011-12-23,15.45,15.43,15.61,15.36,15.42,9946525
2011-12-22,15.34,15.31,15.56,15.2,15.45,10984934
2011-12-21,15.33,15.47,15.62,15.31,15.34,14660853
2011-12-20,15.35,15.3,15.57,15.27,15.33,9463751
2011-12-19,15.28,15.17,15.46,15.02,15.35,12810069
2011-12-16,15.05,15.08,15.39,14.93,15.28,15737768
2011-12-15,15.6,15.51,15.58,15.02,15.05,19273652
2011-12-14,15.68,15.68,15.76,15.5,15.6,8493106
2011-12-13,15.84,15.8,15.93,15.64,15.68,19000444
2011-12-12,15.85,15.86,15.96,15.72,15.84,8633134
2011-12-09,15.94,15.88,15.96,15.79,15.85,8686255
2011-12-08,16.05,16.05,16.13,15.81,15.94,18705208
2011-12-07,15.95,15.9,16.15,15.86,16.05,14862428
2011-12-05,15.95,15.94,16.04,15.7,15.95,11349137
2011-12-02,15.88,15.81,16.02,15.74,15.95,18186014
2011-12-01,15.51,15.93,16.27,15.85,15.88,41183240
2011-11-30,15.96,15.95,15.96,15.48,15.51,19165720
2011-11-29,15.78,15.94,16.01,15.8,15.96,15649490
2011-11-28,15.79,15.82,15.92,15.71,15.78,9813225
2011-11-25,15.84,15.73,15.86,15.69,15.79,8446296
2011-11-24,15.76,15.71,15.92,15.59,15.84,12146393
2011-11-23,16.05,16.1,16.14,15.72,15.76,18894416
2011-11-22,15.95,15.9,16.12,15.82,16.05,13281831
2011-11-21,15.95,15.97,15.97,15.8,15.95,13673657
2011-11-18,15.98,15.89,16.08,15.86,15.95,14386865
2011-11-17,16.03,16.08,16.13,15.94,15.98,10961862
2011-11-16,16.47,16.47,16.48,15.97,16.03,19927200
2011-11-15,16.73,16.68,16.72,16.38,16.47,21708890
2011-11-14,16.57,16.68,16.85,16.57,16.73,17925052
2011-11-11,16.78,16.77,16.84,16.51,16.57,16526727
2011-11-10,16.94,16.78,16.97,16.7,16.78,15843664
2011-11-09,16.74,16.79,16.96,16.68,16.94,11355254
2011-11-08,16.72,16.74,16.87,16.66,16.74,9670530
2011-11-07,16.98,16.85,16.92,16.62,16.72,12957718
2011-11-04,16.88,17,17.05,16.83,16.98,13339644
2011-11-03,17.12,17.11,17.19,16.78,16.88,26232886
2011-11-02,16.85,16.64,17.12,16.62,17.12,19069442
2011-11-01,16.88,16.76,17.11,16.68,16.85,17930976
2011-10-31,17.03,17.03,17.08,16.63,16.88,14176696
2011-10-28,16.72,17,17.2,16.88,17.03,28495748
2011-10-27,16.75,16.77,16.93,16.61,16.72,14650097
2011-10-26,16.64,16.65,16.93,16.6,16.75,24416172
2011-10-25,16.53,16.52,16.77,16.4,16.64,19957370
2011-10-24,16.03,16.1,16.67,15.93,16.53,24059040
2011-10-21,15.8,15.9,16.18,15.77,16.03,14082651
2011-10-20,16.06,16,16.03,15.7,15.8,9245905
2011-10-19,16.02,16.11,16.28,16.01,16.06,8237424
2011-10-18,16.54,16.41,16.44,15.99,16.02,13801277
2011-10-17,16.36,16.48,16.71,16.42,16.54,11711517
2011-10-14,16.35,16.29,16.42,16.12,16.36,8695258
2011-10-13,16.36,16.25,16.43,16.22,16.35,14506496
2011-10-12,15.65,15.55,16.4,15.49,16.36,27447240
2011-10-11,15.5,16,16.09,15.54,15.65,21464906
2011-10-10,16.04,15.95,16.04,15.45,15.5,20965594
2011-09-30,16.04,16.08,16.22,16,16.04,14204046
2011-09-29,16,15.9,16.13,15.84,16.04,11315764
2011-09-28,16.17,16.28,16.28,15.9,16,9670343
2011-09-27,16.04,16.2,16.3,15.91,16.17,13761782
2011-09-26,16.62,16.43,16.76,15.98,16.04,19813812
2011-09-23,16.7,16.41,16.83,16.33,16.62,15181093
2011-09-22,17.06,16.88,16.94,16.68,16.7,15644754
2011-09-21,16.74,16.74,17.2,16.61,17.06,18368644
2011-09-20,16.6,16.55,16.92,16.5,16.74,7712700
2011-09-19,17,16.81,16.82,16.56,16.6,10599840
2011-09-16,16.56,16.65,17.1,16.62,17,36953540
2011-09-15,16.42,16.45,16.68,16.41,16.56,17064236
2011-09-14,16.52,16.54,16.59,16.16,16.42,14722697
2011-09-13,16.48,16.2,16.53,16.16,16.52,10320508
2011-09-09,16.57,16.65,16.87,16.37,16.48,10662894
2011-09-08,16.66,16.66,16.74,16.52,16.57,10076662
2011-09-07,16.36,16.49,16.76,16.34,16.66,13007207
2011-09-06,16.45,16.35,16.51,16.3,16.36,11350557
2011-09-05,16.93,16.6,16.68,16.36,16.45,13828628
2011-09-01,16.85,16.85,17.05,16.79,16.93,11465355
2011-08-31,16.68,16.7,17.02,16.55,16.85,13043411
2011-08-30,16.72,16.82,17.12,16.67,16.68,22000548
2011-08-29,17.38,17,17,16.56,16.72,45187136
2011-08-26,17.34,17.2,17.39,17.13,17.38,25855820
2011-08-25,16.39,16.5,17.37,16.39,17.34,46535408
2011-08-24,16.64,16.68,16.73,16.35,16.39,12520897
2011-08-23,16.42,16.44,16.69,16.37,16.64,10465458
2011-08-22,16.6,16.54,16.64,16.27,16.42,12807347
2011-08-19,16.73,16.4,16.63,16.29,16.6,15545149
2011-08-18,17.05,17.08,17.33,16.67,16.73,25245980
2011-08-16,17.13,17.09,17.29,16.98,17.05,19781800
2011-08-15,16.64,16.65,17.25,16.37,17.13,30852780
2011-08-12,16.43,16.49,16.7,16.4,16.64,18053416
2011-08-11,16.09,15.83,16.48,15.8,16.43,18987370
2011-08-10,16.03,16.25,16.4,16.08,16.09,18298392
2011-08-09,16,15.74,16.23,15.55,16.03,27088572
2011-08-08,16.3,16.22,16.51,15.75,16,25034798
2011-08-05,16.89,16.54,16.62,16.29,16.3,24826954
2011-08-04,16.86,16.89,17.2,16.87,16.89,11502275
2011-08-03,17,16.78,17.08,16.72,16.86,14194473
2011-08-02,17.2,17.05,17.12,16.73,17,19388300
2011-08-01,17.34,17.2,17.52,16.98,17.2,20792008
2011-07-29,16.85,16.92,17.75,16.7,17.34,31350764
2011-07-28,17.18,17.01,17.02,16.72,16.85,18780608
2011-07-27,17.23,17.05,17.34,17.02,17.18,15007940
2011-07-26,16.87,16.88,17.3,16.8,17.23,17324248
2011-07-25,17.21,17.1,17.26,16.75,16.87,19707012
2011-07-22,17.18,17.25,17.45,17.15,17.21,12273319
2011-07-21,17.54,17.52,17.56,17.17,17.18,18897122
2011-07-20,17.54,17.69,17.74,17.38,17.54,14593499
2011-07-19,17.94,17.75,17.76,17.48,17.54,21935526
2011-07-18,17.99,18,18.13,17.79,17.94,19781464
2011-07-15,17.58,17.55,18.2,17.39,17.99,37573800
2011-07-14,17.54,17.57,17.65,17.38,17.58,24447810
2011-07-13,17,17.25,17.72,17.13,17.54,32429428
2011-07-12,17.4,17.27,17.28,16.94,17,24514304
2011-07-11,17.52,17.39,17.63,17.35,17.4,16173487
2011-07-08,17.29,17.29,17.8,17.22,17.52,26960364
2011-07-07,17.24,17.5,17.63,17.14,17.29,33785504
2011-07-06,17.4,17.31,17.37,17.05,17.24,20647586
2011-07-05,17.55,17.5,17.53,17.28,17.4,19056022
2011-07-04,16.93,16.99,17.56,16.97,17.55,37824912
2011-07-01,17.07,17.15,17.15,16.83,16.93,24878948
2011-06-30,16.63,16.69,17.21,16.67,17.07,27584004
2011-06-29,17.04,17.13,17.17,16.58,16.63,25898152
2011-06-28,17.09,17.4,17.4,16.79,17.04,20652920
2011-06-27,16.99,16.98,17.53,16.93,17.09,28093322
2011-06-24,16.6,16.52,17.19,16.5,16.99,32282576
2011-06-23,16.26,16.2,16.67,16.15,16.6,16588875
2011-06-22,16.28,16.3,16.41,16.18,16.26,15194027
2011-06-21,16.02,16.06,16.33,15.99,16.28,19391196
2011-06-20,15.89,15.9,16.04,15.75,16.02,12269128
2011-06-17,15.97,16.04,16.12,15.85,15.89,19132952
2011-06-16,16.26,16.14,16.23,15.93,15.97,17385080
2011-06-15,16.51,16.46,16.62,16.26,16.26,16867712
2011-06-14,16.31,16.3,16.82,16.25,16.51,27898386
2011-06-13,16.53,16.39,16.45,16.11,16.31,16282265
2011-06-10,16.55,16.51,16.75,16.4,16.53,14557106
2011-06-09,16.69,16.6,16.81,16.53,16.55,12022235
2011-06-08,16.85,16.82,16.82,16.48,16.69,16075948
2011-06-07,16.71,16.55,16.92,16.45,16.85,14608911
2011-06-03,16.7,16.61,16.79,16.49,16.71,15453683
2011-06-02,17.43,17.2,17.33,16.49,16.7,43960072
2011-06-01,17.66,17.65,17.65,17.33,17.43,18103530
2011-05-31,17.57,17.57,17.74,17.17,17.66,19360768
2011-05-30,17.6,17.47,17.7,17.27,17.57,15090147
2011-05-27,17.79,17.7,17.98,17.6,17.6,23833088
2011-05-26,18.16,17.93,18.1,17.61,17.79,29474004
2011-05-24,17.9,17.8,18.34,17.8,18.16,29158742
2011-05-23,18.34,18.27,18.3,17.64,17.9,32912056
2011-05-20,17.93,17.92,18.59,17.89,18.34,31190030
2011-05-19,18.11,18.17,18.36,17.88,17.93,16459997
2011-05-18,17.86,17.74,18.41,17.67,18.11,29415320
2011-05-17,17.15,17.15,17.97,17.15,17.86,31970892
2011-05-16,17.67,17.46,17.64,17.14,17.15,19710484
2011-05-13,17.54,17.5,17.72,17,17.67,36798424
2011-05-06,17.73,17.55,17.84,17.46,17.54,24111904
2011-05-05,17.86,17.63,17.92,17.62,17.73,24603790
2011-05-04,18.22,18,18.34,17.68,17.86,39381976
2011-05-03,18.2,18.15,18.36,18.07,18.22,22105844
2011-04-29,18.62,18.6,18.6,17.91,18.2,50049592
2011-04-28,18.28,18.42,19,18.36,18.62,64895808
2011-04-27,18.42,18.43,18.78,18.09,18.28,53270504
2011-04-26,18.08,18.04,18.44,17.98,18.42,38943064
2011-04-25,17.86,17.88,18.27,17.7,18.08,35864668
2011-04-22,18.12,18,18.13,17.73,17.86,30666850
2011-04-21,18.07,18.2,18.43,18.05,18.12,31806222
2011-04-20,18.43,18.43,18.55,17.91,18.07,48925672
2011-04-19,18.87,18.63,18.75,18.33,18.43,52577708
2011-04-18,18.73,18.67,18.88,18.45,18.87,58014896
2011-04-15,18.19,18.21,18.77,18.15,18.73,67079416
2011-04-14,18.05,18.47,18.6,18.1,18.19,104925064
2011-04-13,17.06,17,18.05,16.89,18.05,72385120
2011-04-12,17.03,17.1,17.35,16.97,17.06,38618172
2011-04-11,17.17,17.18,17.55,17,17.03,56381824
2011-04-08,17.2,17.16,17.24,16.96,17.17,26811760
2011-04-07,17,17,17.37,16.85,17.2,64881088
2011-04-06,16.57,16.6,17.08,16.6,17,74524384
2011-04-01,16.08,16.08,16.58,16.07,16.57,32324048
2011-03-31,16.38,16.38,16.46,16.01,16.08,21336828
2011-03-30,16.5,16.48,16.7,16.35,16.38,27507684
2011-03-29,16.33,16.36,16.75,16.31,16.5,48258736
2011-03-28,16.26,16.37,16.62,16.32,16.33,36793240
2011-03-25,15.98,15.98,16.34,15.96,16.26,36086256
2011-03-24,16.1,16.09,16.1,15.95,15.98,16012496
2011-03-23,16.01,15.96,16.15,15.92,16.1,22679888
2011-03-22,15.77,15.83,16.05,15.65,16.01,25194372
2011-03-21,15.83,15.8,15.89,15.72,15.77,16015761
2011-03-18,15.71,15.89,15.89,15.75,15.83,14524328
2011-03-17,15.95,15.82,15.9,15.68,15.71,20726244
2011-03-16,15.84,15.86,16,15.74,15.95,24207568
2011-03-15,16.17,16.02,16.1,15.7,15.84,28438142
2011-03-14,16.05,16,16.19,15.99,16.17,21799970
2011-03-11,16.25,16.18,16.29,16.03,16.05,23016686
2011-03-10,16.69,16.6,16.6,16.22,16.25,30849384
2011-03-09,16.65,16.7,16.87,16.68,16.69,32364768
2011-03-08,16.74,16.74,16.86,16.57,16.65,32181260
2011-03-07,16.68,16.78,16.97,16.55,16.74,49762448
2011-03-04,16.4,16.45,16.75,16.31,16.68,50539628
2011-03-03,16.18,16.2,16.77,16.18,16.4,98048936
2011-03-02,16.04,15.95,16.3,15.91,16.18,48810708
2011-03-01,15.93,15.95,16.19,15.87,16.04,48277552
2011-02-28,15.89,15.81,15.98,15.63,15.93,30763736
2011-02-25,15.56,15.61,16.17,15.46,15.89,50926392
2011-02-24,15.58,15.58,15.59,15.4,15.56,20230780
2011-02-23,15.47,15.49,15.72,15.47,15.58,35743432
2011-02-22,15.97,15.98,15.99,15.46,15.47,34395852
2011-02-21,15.98,15.8,16,15.75,15.97,31654344
2011-02-18,15.98,15.9,16.1,15.8,15.98,22880240
2011-02-17,15.88,15.96,16.17,15.84,15.98,25381008
2011-02-16,15.82,15.81,15.95,15.72,15.88,18320572
2011-02-15,16,16.01,16.08,15.81,15.82,32109852
2011-02-14,15.5,15.49,16.09,15.48,16,41765668
2011-02-11,15.45,15.38,15.59,15.3,15.5,22582808
2011-02-10,15.25,15.25,15.47,15.2,15.45,13682225
2011-02-09,15.44,15.35,15.55,15.23,15.25,16650833
2011-02-01,15.31,15.32,15.49,15.26,15.44,15169758
2011-01-31,15.2,15.2,15.33,15.09,15.31,14024473
2011-01-28,15.33,15.32,15.36,15.06,15.2,18541948
2011-01-27,15.26,15.15,15.4,15,15.33,25551128
2011-01-26,15.17,15.15,15.3,15.13,15.26,10506028
2011-01-25,15.05,15.11,15.24,15,15.17,13420138
2011-01-24,15.15,15.15,15.2,14.95,15.05,15382697
2011-01-21,14.92,14.87,15.6,14.86,15.15,22997724
2011-01-20,15.49,15.48,15.48,14.92,14.92,28757900
2011-01-19,15.34,15.35,15.52,15.23,15.49,16794488
2011-01-18,15.38,15.4,15.45,15.26,15.34,15555469
2011-01-17,15.99,15.81,15.93,15.36,15.38,26616456
2011-01-14,16.34,16.29,16.29,15.98,15.99,20691456
2011-01-13,16.4,16.48,16.55,16.31,16.34,19481116
2011-01-12,16.19,16.23,16.42,16.11,16.4,27713344
2011-01-11,15.98,15.9,16.29,15.88,16.19,20820064
2011-01-10,16.41,16.23,16.4,15.9,15.98,36187212
2011-01-07,15.81,15.8,16.78,15.7,16.41,77048224
2011-01-06,15.93,15.93,16.08,15.7,15.81,20653128
2011-01-05,16.02,15.99,16.13,15.91,15.93,23746264
2011-01-04,15.79,15.82,16.18,15.65,16.02,35884060
2010-12-31,15.67,15.68,15.87,15.59,15.79,24089142
2010-12-30,15.77,15.77,15.8,15.51,15.67,17826664
2010-12-29,15.95,15.95,15.98,15.6,15.77,23683256
2010-12-28,16.07,16.08,16.22,15.95,15.95,26556644
2010-12-27,16.44,16.62,16.73,16.02,16.07,30865798
2010-12-24,16.23,16.2,16.6,16.15,16.44,28612724
2010-12-22,16.57,16.61,16.63,16.2,16.23,22703588
2010-12-21,16.13,16.17,16.65,16.07,16.57,30685364
2010-12-20,16.35,16.39,16.44,15.99,16.13,25620544
2010-12-17,16.45,16.45,16.5,16.29,16.35,17302092
2010-12-16,16.59,16.62,16.72,16.43,16.45,22055606
2010-12-15,16.54,16.6,16.8,16.51,16.59,28127660
2010-12-14,16.62,16.62,16.65,16.48,16.54,23751670
2010-12-13,16.34,16.35,16.64,16.26,16.62,28080364
2010-12-10,16.21,16.2,16.38,16.1,16.34,19834112
2010-12-09,16.49,16.47,16.49,16.2,16.21,24029374
2010-12-08,16.73,16.7,16.74,16.45,16.49,17288608
2010-12-07,16.74,16.69,16.83,16.42,16.73,19954522
2010-12-06,16.57,16.6,16.88,16.5,16.74,21792398
2010-12-03,16.51,16.56,16.65,16.45,16.57,15700622
2010-12-02,16.49,16.71,16.79,16.48,16.51,20269980
2010-12-01,16.39,16.39,16.56,16.3,16.49,15427254
2010-11-30,16.72,16.65,16.79,16.18,16.39,28262144
2010-11-29,16.69,16.59,16.88,16.48,16.72,20063996
2010-11-26,16.95,16.93,16.93,16.65,16.69,23703058
2010-11-25,16.76,16.81,17.12,16.6,16.95,38294000
2010-11-24,16.55,16.45,16.9,16.41,16.76,31836654
2010-11-23,16.68,16.58,16.7,16.25,16.55,32938478
2010-11-22,17.01,16.8,16.85,16.6,16.68,35349872
2010-11-19,17.18,17.2,17.22,16.59,17.01,43301460
2010-11-18,16.8,16.93,17.27,16.85,17.18,43733956
2010-11-17,16.7,16.57,17.07,16.51,16.8,33927448
2010-11-16,17.31,17.3,17.3,16.66,16.7,44266712
2010-11-15,17.19,17.25,17.32,16.99,17.31,43991848
2010-11-12,18.44,18.21,18.29,17.13,17.19,61625684
2010-11-11,18.13,18.2,18.66,18.08,18.44,67968656
2010-11-10,18.65,18.54,18.55,18.1,18.13,57120448
2010-11-09,19.14,19.16,19.18,18.6,18.65,56692624
2010-11-08,18.93,18.97,19.39,18.97,19.14,62519448
2010-11-05,18.92,19.1,19.19,18.79,18.93,50395936
2010-11-04,19.05,18.93,19.15,18.75,18.92,61345828
2010-11-03,18.66,18.63,19.31,18.41,19.05,91079640
2010-11-02,18.57,18.57,18.85,18.35,18.66,63981740
2010-11-01,18.41,18.49,18.75,18.43,18.57,59127284
2010-10-29,18.77,18.79,18.81,18.34,18.41,35857720
2010-10-28,18.56,18.6,18.9,18.43,18.77,38463140
2010-10-27,18.66,18.59,19.08,18.35,18.56,39503156
2010-10-26,18.91,19,19.25,18.55,18.66,42230044
2010-10-25,18.52,18.55,18.97,18.26,18.91,46830576
2010-10-22,18.85,18.55,18.81,18.33,18.52,53822204
2010-10-21,19.47,19.47,19.5,18.77,18.85,55499968
2010-10-20,19.55,19.15,19.98,19.15,19.47,73972720
2010-10-19,19.17,19.12,19.63,18.83,19.55,58071928
2010-10-18,19.15,19.4,20.06,19.1,19.17,107408192
2010-10-15,18.34,18.2,19.38,18.18,19.15,116893824
2010-10-14,18.54,18.65,19.29,18.31,18.34,100374928
2010-10-13,17.97,17.99,18.55,17.97,18.54,82596176
2010-10-12,18.04,18.06,18.15,17.8,17.97,47759448
2010-10-11,17.22,17.32,18.36,17.32,18.04,87403016
2010-10-08,16.22,16.7,17.34,16.5,17.22,53671584
2010-09-29,16.26,16.22,16.43,16.11,16.22,21347578
2010-09-28,16.69,16.67,16.67,16.26,16.26,24652646
2010-09-27,16.61,16.64,16.75,16.43,16.69,18833172
2010-09-21,16.7,16.78,16.83,16.55,16.61,13399227
2010-09-20,16.65,16.67,16.94,16.51,16.7,19768688
2010-09-17,16.63,16.67,16.9,16.61,16.65,22079300
2010-09-16,16.92,17,17.14,16.55,16.63,28607640
2010-09-15,17.18,17.2,17.29,16.92,16.92,25923560
2010-09-14,17.09,17.15,17.36,17.09,17.18,29949472
2010-09-13,17.2,17.21,17.4,16.78,17.09,50222828
2010-09-10,17.22,17.16,17.41,17,17.2,25184776
2010-09-09,17.65,17.65,17.65,17.17,17.22,46989764
2010-09-08,18.04,17.91,17.91,17.51,17.65,49003576
2010-09-07,18.2,18.34,18.34,17.94,18.04,39285264
2010-09-06,17.76,17.86,18.39,17.77,18.2,60906960
2010-09-03,18.19,18.17,18.17,17.67,17.76,62412920
2010-09-02,17.51,19,19,17.89,18.19,163454208
2010-06-29,18.49,18.53,18.53,17.5,17.51,30668324
2010-06-28,18.11,18.05,18.6,18.05,18.49,24414808
2010-06-25,18.53,18.39,18.5,18.03,18.11,22750284
2010-06-24,18.35,18.3,18.81,18.23,18.53,23351520
2010-06-23,18.53,18.3,18.62,18.13,18.35,32467950
2010-06-22,18.3,18.25,18.82,18.11,18.53,41713772
2010-06-21,17.32,17.31,18.52,17.31,18.3,58980712
2010-06-18,17.15,17.19,17.75,17.15,17.32,44849256
2010-06-17,17.15,0,0,0,17.15,0
